smiles,label,group,Mutagenicity_6_brics_mol
CC1CC(N(CCC(=O)O)c2ccncc2)C(O)C(c2ccncc2)O1,-1,test,-1
NC(CC(=O)C1OC(NC2OC(C(=O)CC(N)C(=O)O)C(O)C(O)C2O)C(O)C(O)C1O)C(=O)O,-1,test,-1
c1ccc(CN(c2ccccn2)c2ccccn2)cc1,-1,test,-1
Oc1ccc(Oc2ccc(-c3ccc(O)cc3)cc2)cc1,-1,test,-1
O=C(O)C1CSC(C(=O)O)N1c1ccccc1,-1,test,-1
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](C2CCC(Br)C(Br)C2)O[C@H]1[C@@]1(O)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-1,test,-1
OC1CC(O)(c2ncccn2)CC(c2ccccc2)C1O,-1,test,-1
CN=NC(C)(C)Sc1ccc(Cl)cc1,-1,test,-1
C=Cc1ccc(O)c(-c2ccccc2)c1,-1,test,-1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)NS(=O)(=O)c1ccc(-c2ccccc2)cc1,-1,test,-1
CCCCC(CC)CNCCNC1CCCCC1,-1,test,-1
CNCC(Cl)C(Cl)(Cl)Cl,-1,test,-1
OC1CC(O)(NC2(O)CC(O)C(O)C(c3ncccn3)C2)CC(c2ccccc2)C1O,-1,test,-1
CC(C)(C)Oc1ccc2ccccc2c1,-1,test,-1
CC(C)(C)OC(C#N)n1cc(C2CC2)c(=O)[nH]c1=O,-1,test,-1
Cn1cc(-c2cn(C)c3ccccc23)c2ccccc21,-1,test,-1
COc1nc(Cl)nc(-c2nc(Cl)nc(C(S)OC)n2)n1,-1,test,-1
O=c1n(-c2cccc(-c3ccc4ccccc4c3)c2)c(=O)n(C(F)(F)F)c(=O)n1C(F)(F)F,-1,test,-1
O=C1CN(c2ccccc2-c2ccccc2-c2ccccc2N2CC(=O)N3CCc4ccccc4C3C2)CC2c3ccccc3CCN12,-1,test,-1
CC(=O)N(C(CS)C(=O)O)C(CS)C(=O)O,-1,test,-1
CC(=O)C(N=Nc1ccc(-c2ccccc2)cc1Cl)C(=O)Oc1ccco1,-1,test,-1
O=c1[nH]c(=O)n(-c2cn(-c3cn(-c4coc5cc(O)ccc5c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1-c1coc2cc(O)ccc2c1=O,-1,test,-1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CO,-1,test,-1
CCCCCCNc1cc([C@@H]2c3cc4c(cc3[C@@H](OCCCCCC)[C@H]3COC(=O)[C@@H]23)OCO4)cc(CCl)c1O,-1,test,-1
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1C(c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)N1CCCN(c3nc(C)cc(C)n3)CC1)C2=O,-1,test,-1
CCC1OC(CC2CC(O)C(c3cc(Cl)c(Cl)cc3Cl)O2)CC1O,-1,test,-1
CCC(C)c1ccc(Oc2ccc(OC)cc2)cc1,-1,test,-1
CN(C)CCc1cc(N(C)C)ccc1N(C)C,-1,test,-1
COC(=O)CN1CCCC1=O,-1,test,-1
CCNc1ccc(-c2ccc(-c3cccc4cccnc34)cc2)cc1,-1,test,-1
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)c4ccccc4)[C@@H]2CC[C@]1(c1ccccc1)C3,-1,test,-1
COC1OC(COc2ccc([N+](=O)[O-])cc2)C(O)C1O,-1,test,-1
C[N+]([O-])=NCc1cc(=O)c2c(-c3cc(=O)c4c(-c5cc(=O)c6c(CN=[N+](C)[O-])cccc6o5)cccc4o3)cccc2o1,-1,test,-1
COC1OC(O)C(NC2OC(O)C(c3ccccc3)C(O)C2O)C(O)C1O,-1,test,-1
CC(=O)Oc1ccc2[nH]c(OC(C)=O)nc2c1,-1,test,-1
O=C1CCC(NC(=O)Nc2cccc(S(=O)(=O)O)c2)N1,-1,test,-1
Cc1ccc(N=Nc2ccc(C)c(-c3ccc(Cl)c(Cl)c3)c2)cc1-c1ccc(Cl)c(Cl)c1,-1,test,-1
C[C@@H](C(=O)N(C)C)N(C)C,-1,test,-1
Cc1ccc(N=Nc2ccc(C)c(N(C)C)c2)cc1-c1ccccc1,-1,test,-1
CN(C)c1c(Cl)cc(C2Oc3cc(O)cc(O)c3C(=O)C2=O)cc1Cl,-1,test,-1
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)c4ccccc4)[C@@H]2CC[C@]1(C(C)(C)c1ccccc1)C3,-1,test,-1
OCc1ccc(CC2NC(c3ccc(-c4ccccc4)cc3)Cc3c2[nH]c2ccccc32)cc1,-1,test,-1
OCc1ccc(S/C(F)=C(\F)C(F)(F)F)cc1,-1,test,-1
COc1ccc(N[C@H]2CC[C@@H]3O[C@H]23)cc1,-1,test,-1
Cc1ccc(N=Nc2ccc(C)c(C3CCCCC3)c2)cc1C(=O)O,-1,test,-1
Cc1c2ccccc2c(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)c2ccccc12,-1,test,-1
CCCNC(=O)Nc1c[nH]cn1,-1,test,-1
CN1[C@@H](c2nc(O)nc(-c3nc(O)nc(N[C@H]4Nc5cc(Cl)c(S(N)(=O)=O)cc5S(=O)(=O)N4C)n3)n2)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-1,test,-1
O=C(O)CCCCC(=O)OP(=O)(Oc1ccccc1)Oc1ccccc1,-1,test,-1
CC(=O)c1ccc(Nc2ccccc2)cc1,-1,test,-1
O=C(O)Cc1ccc(-c2ccccc2)cc1,-1,test,-1
O[C@@H]1[C@@H](c2cccc3ccccc23)O[C@@H]([NH+](c2cccc3ccccc23)c2cccc3ccccc23)[C@@H]1O,-1,test,-1
CSc1cc2c3ccc4c(=O)c5c(-c6cccc7c(=O)c8c(ccc9c%10cc(-c%11cccc%12c(=O)c%13c(ccc%14c%15cc(-c%16ccc(O)cc%16)c%16c(=O)c%17ccccc%17c(=O)c%16c%15[nH]c%14%13)c(=O)c%11%12)c%11c(=O)c%12ccccc%12c(=O)c%11c%10[nH]c98)c(=O)c67)cccc5c(=O)c4c3[nH]c2c2c(=O)c3ccccc3c(=O)c12,-1,test,-1
O=C(O)CCCCC(=O)OP(=O)(OC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O,-1,test,-1
COc1ccc(NC(N)=O)cc1,-1,test,-1
CN(C)c1ccc(-c2ccc(-c3ccc(F)cc3)cc2)cc1,-1,test,-1
C=CCc1ccccc1-c1ccccc1CC=C,-1,test,-1
C[C@@H]1CCCC[C@H]1NC(=O)[C@@H]1CCCC[C@H]1C,-1,test,-1
CC(=O)c1nc(-c2nc(-c3nc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)nc2ccccc12,-1,test,-1
O=C1CC(CNCc2cccc(Br)c2)C(=O)O1,-1,test,-1
c1ccc(-c2ccc3cc(-c4ccccc4)ccc3c2)cc1,-1,test,-1
COc1ccc(O)c(-c2ccc(O)c(-c3ccc(Cl)cc3)c2)c1,-1,test,-1
CC(=O)N(C(C)=O)c1ccccc1,-1,test,-1
CN(C)c1ccc(Br)cc1,-1,test,-1
CC(=O)NCCCNc1ccc(Cl)cc1,-1,test,-1
COC(=O)C1=C(C)N=C(C)C(=C(O)OC(C)=O)C1OC,-1,test,-1
COC1=C[C@@H]2[C@@H]3Cc4ccc(CC[C@@H](C)c5ccc(C)cc5)c(O)c4[C@]2(CCN3C)CC1=O,-1,test,-1
Clc1ccc(Cl)c(N(c2cc(Cl)ccc2Cl)c2cc(Cl)ccc2Cl)c1,-1,test,-1
CCc1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,-1,test,-1
O=S(=O)(Cl)c1ccc(-c2ccc(S(=O)(=O)Cl)cc2)cc1,-1,test,-1
CCNc1ccc(-c2ccc(CC(N)=O)cc2)cc1,-1,test,-1
OC1C(Nc2ccc(-c3ccccc3)cc2)OC(c2ccccc2)C(O)C1O,-1,test,-1
COc1ccc2c(C(=O)O)c3ccoc3nc2c1OC,-1,test,-1
CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1OC,-1,test,-1
C=C1CC23CCC4C(C)(CCCC4(C)N(C4OC(O)C(O)C(O)C4O)C4(C)CCCC5(C)C6CCC7CC6(CCC54)CC7=C)C2CCC1C3,-1,test,-1
OC1C(c2ccccc2)OC(c2ccccc2)C(O)C1O,-1,test,-1
O=c1[nH]c(=O)n(-c2ccc(Nc3ccccc3[N+](=O)[O-])cc2)cc1-c1ccccc1[N+](=O)[O-],-1,test,-1
O=C(O)c1ccccc1N1CC(=O)N2CCc3ccccc3C2C1,-1,test,-1
Cc1cc(O)c(-c2ccc(N=Nc3cccnc3)c(C)c2)c(=O)o1,-1,test,-1
c1ccc(-c2ccccc2-c2ccccc2)cc1,-1,test,-1
CCOc1ccc(Oc2ccc(O)cc2)cc1,-1,test,-1
c1cc(N[C@H]2CC[C@@H]3O[C@H]23)ccc1N[C@H]1CC[C@@H]2O[C@H]12,-1,test,-1
CC(=O)NC1CCCCC1,-1,test,-1
C=Cc1ccc(CO)cc1,-1,test,-1
COc1ccc(Nc2ccc([C@H]3CC[C@@H]4O[C@@H]43)cc2)cc1,-1,test,-1
COc1ccc(C)cc1,-1,test,-1
COCC(N)C(=O)O,-1,test,-1
CCN1CCC=C2c3nc(-c4nc5c(s4)CCC4C5=CCCN4c4cccc5ccccc45)sc3CCC21,-1,test,-1
ClCc1ccc(-c2ccc(-c3ccc(-c4ccccc4)c(Cl)c3Cl)c(Cl)c2Cl)c(Cl)c1Cl,-1,test,-1
CC(C)(C)c1cc2c(-c3[nH]cnc4nc(-c5cc6c(C(C)(C)C)[nH]cnc-6n5)cc3-4)[nH]cnc-2n1,-1,test,-1
CS(=O)(=O)OCc1ccccc1,-1,test,-1
Oc1ccccc1-c1ccccc1,-1,test,-1
Clc1ccc(C2COC3C(OC4COC5C(c6ccccc6)COC45)COC23)cc1,-1,test,-1
COC(=O)C(C)OCCN,-1,test,-1
O=C(/C=N/O)Nc1ccccc1[N+](=O)[O-],-1,test,-1
CCOCC(O)c1cccc2cccnc12,-1,test,-1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)N[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-1,test,-1
O=P(Oc1ccccc1)(Oc1ccc2sncc2c1)Oc1ccc2sncc2c1,-1,test,-1
CCCCOc1ccc(OC)cc1S(=O)(=O)O,-1,test,-1
C[C@@H]1CCCC[C@H]1c1ccccc1,-1,test,-1
O=[N+]([O-])c1ccccc1Nc1ccncc1,-1,test,-1
CC(O)C1OC(N(C)c2ccc(Cl)cc2Cl)C(O)C(O)C1O,-1,test,-1
COc1ccc2c(-c3ccccc3)c3ccoc3nc2c1OC,-1,test,-1
Oc1ccc(Nc2ccc(Nc3ccc(O)cc3)cc2)cc1,-1,test,-1
Clc1ccc(Nc2ccccc2Nc2ccc(Cl)cc2)cc1,-1,test,-1
COC1OC(O)C(NC2C(O)OC(OC)C(O)C2O)C(O)C1O,-1,test,-1
c1cc2c(cc1CCNCCc1ccc3c(c1)C1CCCCC1C1OC31)C1CCCCC1C1OC21,-1,test,-1
COC1(O)CC(O)C(O)C(c2ccccc2)C1,-1,test,-1
Oc1ccc(-c2ccc(CBr)cc2)cc1-c1ccc(O)c(-c2ccc(Cl)cc2)c1,-1,test,-1
O=C(O)COCC(=O)O,-1,test,-1
Cc1cccc(-c2cc(Cl)c(Cl)cc2Cl)c1C,-1,test,-1
CC[C@H](CO)N(C)C,-1,test,-1
CCC1=C(CC2NCCc3cc(C(N)=O)c(C(N)=O)cc32)CC2c3cc(C(N)=O)c(-c4ccc(C#N)cc4)cc3CCN2C1,-1,test,-1
Fc1ccc(-c2ccc(-c3ccc(F)cc3)cc2)cc1,-1,test,-1
O=[N+]([O-])c1ccc(-c2ccc(Br)cc2)cc1,-1,test,-1
O[C@@H]1[C@@H]([NH+](c2cccc3ccccc23)c2cccc3ccccc23)O[C@@H](c2cccc3ccccc23)[C@@H]1O,-1,test,-1
COC(=O)c1ssc(=S)c1C,-1,test,-1
CCCCCCCCN(c1cccnc1)c1cccnc1,-1,test,-1
CNc1ccc(-c2ccc(COC)cc2)cc1,-1,test,-1
CC1(NC2N3C(=O)CC3S(=O)(=O)C2(C)C(=O)O)C(C2(O)CCC(O)C(O)C2O)N2C(=O)CC2S1(=O)=O,-1,test,-1
COc1ccc(Sc2ccc(-c3ccccc3)cc2)cc1,-1,test,-1
O=C(O)c1ccc(-c2cccc3c(C(=O)O)nsc23)cc1,-1,test,-1
CC(=O)NC(C)=O,-1,test,-1
CCC1OC(CC)C(O)C1O,-1,test,-1
Cc1c(C)c([N+](=O)[O-])c(-c2cccc(-c3c([N+](=O)[O-])c(C)c(C)c(C)c3[N+](=O)[O-])c2)c([N+](=O)[O-])c1C,-1,test,-1
CN(C)c1ccc(CC(=O)O)cc1,-1,test,-1
Cc1cc(-c2cc(C)cc3cccnc23)c2ncccc2c1,-1,test,-1
CCCCNC1CCC2C3C(c4ccccc4)C=C4CC(O)CCC4(C)C3CCC12C,-1,test,-1
CCC1=C(CC2NCCc3cc(C(N)=O)c(-c4ccc(C#N)cc4)cc32)CC2c3cc(C(N)=O)c(C(N)=O)cc3CCN2C1,-1,test,-1
COCCCCOC,-1,test,-1
CN(C)c1cc(CO)c(N(C)C)cc1CO,-1,test,-1
CCCC(=O)N(CCN(C)C)C(=O)CCC,-1,test,-1
O=C(O)CCN(CCC(=O)O)CCC(=O)O,-1,test,-1
CN[C@@H]1CCCN1C(=O)C[C@@H](CC(=O)O)C(=O)O,-1,test,-1
CCO[C@@H]1[C@@H](O)[C@H](O)[C@@H]([C@@]2(O)[C@H](C)CC3C4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@@]32C)O[C@H]1[C@@]1(O)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-1,test,-1
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5cnccn5)cc4)cc3)cc2)cc1,-1,test,-1
CC(C(=O)O)C1OC(CNCC(=O)O)C(O)C1O,-1,test,-1
Oc1ccccc1Nc1ccccc1,-1,test,-1
CN(C)C1OC(OP(=S)(Oc2ccccc2)Oc2ccccc2)CC1O,-1,test,-1
O=[N+]([O-])c1ccccc1Cc1ccccc1-c1ccccc1-c1ccc(O)cc1,-1,test,-1
CO[C@@H]1OC[C@H]2O[C@@H](c3ccccc3)[C@@H](O)[C@@H](O)[C@@H]2O1,-1,test,-1
CC(C)Nc1ccccc1,-1,test,-1
CCc1cccc(-c2cccc(CC)c2)c1,-1,test,-1
O=C(O)COCC(=O)OCCCl,-1,test,-1
OCCOCC(O)COc1ccco1,-1,test,-1
Nc1c(N=Nc2ccc(Sc3cc(C(F)(F)F)cc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7ccccc7)c(O)c6c5N)cc4)c3O)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,-1,test,-1
CC1(C)CCc2c(-c3cc(N4CC(=O)C(=N)NC4=O)c4c(c3)C(C)(C)CC4)cc(N3CC(=O)C(=N)NC3=O)cc21,-1,test,-1
c1cncc(-c2ccccc2-c2cccnc2)c1,-1,test,-1
[CH-2][N+2](C)(C)(Cl)Cc1ccc(O)c(-c2ccc(O)c(C[N+2]([CH-2])(C)(C)Cl)c2)c1,-1,test,-1
CC1=CC2OC3C(O)C(CC(N)C(=O)O)C(C)(C2(OC2C(O)C4OC5C=C(C)CCC5(c5ccccc5)C2(C)C42CO2)CC1)C31CO1,-1,test,-1
c1cc([C@H]2CC[C@@H]3O[C@@H]32)ccc1N[C@H]1CC[C@@H]2O[C@H]12,-1,test,-1
CCN(C)CCN(C)C(C)(C)C,-1,test,-1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)c1ccc(S(=O)(=O)NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,-1,test,-1
CC(C(Br)CBr)N1CC(=O)N2CCc3ccccc3[C@H]2C1,-1,test,-1
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,-1,test,-1
CCN[C@@H]1O[C@H](c2cccc(S(=O)(=O)O)c2)[C@@H](O)[C@H]1O,-1,test,-1
Cc1ccc(C(C(N)=O)N(C)C)cc1,-1,test,-1
COC(=O)C[C@@H](CC(=O)O)C(=O)O,-1,test,-1
O=C(c1ccccc1)C1SCC(c2ccccc2)N1c1ccccc1,-1,test,-1
CC(C)(C)O/N=C/c1nc2cc([N+](=O)[O-])ccc2n1-c1ccc2snc(-c3ccc4snc(-c5cccnc5)c4c3)c2c1,-1,test,-1
Cc1ccc(-c2cc(-c3cc(-c4cc(C(=O)O)c(C)cc4O)c(C)cc3O)c(O)cc2C)cc1,-1,test,-1
COC1CCC(OC)CC1,-1,test,-1
COC1(OC2(SC)CCC3C4CC(C)C5=CC(=O)CCC5(C)C4CCC32C)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,-1,test,-1
CCn1cnc2c(-c3ncnc4c3ncn4-c3ncnc4c3ncn4CC)ncnc21,-1,test,-1
OCCN(CCO)c1cccc2ccccc12,-1,test,-1
C=CC(C)(C)C1C(C=C(Br)Br)C1(C)C,-1,test,-1
CC(Br)C(Br)CN(c1ccc(F)cc1)c1ccc(F)cc1,-1,test,-1
CC(C)Nc1ccc(-c2ccc(C(Cl)Cl)cc2)cc1,-1,test,-1
c1ccc(-c2ncn(-c3ncn(-c4ccccc4)n3)n2)cc1,-1,test,-1
COC1N2C(=O)C(NC3C(=O)N4C3SC(C)(C)C4OC)C2SC1(C)C,-1,test,-1
CNc1ccc(-c2ccc(-c3cc[n+](COC[n+]4ccccc4/C=N/O)cc3)cc2)cc1,-1,test,-1
COc1ccccc1C1OC(C)CC(C2OC(C)CC(OC)C2O)C1O,-1,test,-1
CC1=NC(C)=C(C(=O)Nc2ccccc2)C(c2ccccc2)C1=C(O)Oc1ccccc1,-1,test,-1
FC(F)(F)c1nc2cc(-c3ccc4[nH]c(-c5ccccc5C(F)(F)F)nc4c3)ccc2[nH]1,-1,test,-1
Oc1ccc(Nc2ccc(-c3ccc(O)cc3)cc2)cc1,-1,test,-1
OC1C(NC2OC(c3ccccc3Cl)C(O)C2O)OC(c2ccccc2Cl)C1O,-1,test,-1
COC(=O)C1CSSC(C)(C)C(=O)N1,-1,test,-1
COCCCNCCCOC,-1,test,-1
COC1C(=O)N2C1SC(C)(C)C2OC,-1,test,-1
C[N+]1(C)CCc2cc(N3CC(=O)NC(=O)C3)c(O)c3c2C1Cc1cc(O)c(N2CC(=O)NC(=O)C2)cc1-3,-1,test,-1
CCN(CC)c1ccccc1,-1,test,-1
COc1ccc(OC(N)=O)cc1,-1,test,-1
O[C@@H]1[C@@H]([NH+](c2ccccc2)c2cccc3ccccc23)O[C@@H](c2ccccc2)[C@@H]1O,-1,test,-1
CN(N=O)c1ncn(C)c1-c1c(N(C)N=O)ncn1C,-1,test,-1
COc1ccc(-c2ccc(-c3ccc([C@@H](C)CCC(=O)O)cc3)cc2)cc1,-1,test,-1
CN(C)C1OC(c2ccccc2)CC1O,-1,test,-1
CCCCCCCCCCCCCCCC(=O)Oc1ccc(N)cc1,-1,test,-1
C=C(C)C(=O)Oc1ccccc1C(=O)O,-1,test,-1
CCCCOc1ccc(OC)c(S(=O)(=O)O)c1,-1,test,-1
CN(C)C(=O)c1ccc(-c2ccc(N(C)C)cc2)cc1,-1,test,-1
O=C(O)c1ccc(O/N=C/c2nc3cc([N+](=O)[O-])ccc3n2-c2ccc(-c3ccccc3)cc2)cc1,-1,test,-1
O=C(O)Cc1ccccc1,-1,test,-1
C=CC(=O)c1ccc(O)cc1-c1ccc(Cl)cc1,-1,test,-1
CCC1CSC(Oc2ccc(Cl)cc2)N1c1ccc(Cl)cc1,-1,test,-1
CC(C(=O)O)N1CCCC1N1CC(=O)NC(=O)C1,-1,test,-1
CC(=O)OS(=O)(=O)O,-1,test,-1
O=S(=O)(O)c1cccc(N2CSCC2N2CSCC2C2(O)CC(O)C(O)C(O)C2)c1,-1,test,-1
CC1(C)SC2C(C3N4C(=O)C(N5CCCC5=O)C4SC3(C)C)C(=O)N2C1Oc1ccc(Cl)cc1,-1,test,-1
C=CC(C)(C)c1ccc(OC)cc1,-1,test,-1
COC(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12,-1,test,-1
CCOCN1C=CN(C)C1/C=N/O,-1,test,-1
CNCCO,-1,test,-1
CC(C)(C)c1ccc(-c2ccccc2)o1,-1,test,-1
COc1ccc(-c2ccc(N3c4ccccc4Sc4ccccc43)cc2)cc1,-1,test,-1
CCCCCc1ccccc1OC,-1,test,-1
CC(C)(C)c1ccc(N)cc1,-1,test,-1
CC(=O)O[C@@H](C)C(=O)N(C)C,-1,test,-1
OC1CC(O)(NC2(O)CC(O)C(O)C(O)C2)CC(O)C1O,-1,test,-1
CC(C)(C)C(=O)OC(=O)C(C)(C)C,-1,test,-1
CCN[C@H]1O[C@@H](c2cccc(S(=O)(=O)O)c2)[C@H](O)[C@@H]1O,-1,test,-1
Clc1ccc(C2COC3C(OC4COC5C(c6ccc(Cl)cc6)COC45)COC23)cc1,-1,test,-1
Fc1ccc(Oc2ccc(Oc3snc4ccccc34)cc2)cc1,-1,test,-1
CC(O)c1cc(C(C)O)c(C(=O)O)cc1C(=O)O,-1,test,-1
Cc1c(N=Nc2cccc(C(C)(C)C)c2C)cccc1-c1cccc(N=Nc2cccc(C(C)(C)C)c2C)c1C,-1,test,-1
CCCCCC(=O)NC1OC(C(=O)CC(N)C(=O)O)C(O)C(O)C1O,-1,test,-1
OCc1ccccc1,-1,test,-1
Fc1ccc(OC2(Oc3ccc(F)cc3)CCCCC2)cc1,-1,test,-1
Clc1c(-c2ccc[nH]2)ccc(-c2ccc[nH]2)c1Cl,-1,test,-1
COC(=O)CCC(N)C(=O)O,-1,test,-1
CCCCCCCCc1ccc(-c2ccc(-c3ccc(NC(N)=NC(=N)N)cc3)cc2)cc1,-1,test,-1
O=C1OC[C@@H]2[C@H](Oc3ccc(Cl)cc3)c3cc4c(cc3[C@@H](c3cc(-c5ccc(O)cc5)c(O)c(-c5ccc(Cl)cc5)c3)[C@H]12)OCO4,-1,test,-1
CCCC(=O)Nc1ccc(O)cc1,-1,test,-1
CN(C)C(C)(C)C,-1,test,-1
CCC(C)(C)c1cc2c(cc1F)c(=O)c(-c1ccccc1)c1n2C(C)S1,-1,test,-1
COc1ccccc1CC1NCCc2cc(O)c(O)cc21,-1,test,-1
CC(C)COCC(C)C,-1,test,-1
CC(C)N(C)C,-1,test,-1
C=CC(=O)OC(=O)C=C,-1,test,-1
CC(O)CNC(C)C,-1,test,-1
COc1ccccc1C1OC1OC,-1,test,-1
C=CCC1(C)C(Cc2ccc(C)cc2)C(O)CC2(C)C1CCC1(C)C2CC=C2C3CC(C)(C)CCC3(c3ccc(C)cc3)CCC21C,-1,test,-1
O=C(O)c1ccccc1Nc1ccccc1OS(=O)(=O)O,-1,test,-1
C=Cc1ccc(NC(=O)C(C)(C)CCCCCC)cc1,-1,test,-1
COc1nc(Cl)nc(OC)n1,-1,test,-1
COC(=O)C(C)(C)NC(=O)C(C)(C)OC,-1,test,-1
c1ccc(-c2ccco2)cc1,-1,test,-1
O=C(O[C@@H]1c2cc3c(cc2[C@@H](c2cc(-c4ccc(O)cc4)c(O)c(-c4ccc(Cl)cc4)c2)[C@@H]2C(=O)OC[C@H]12)OCO3)c1ccc(Cl)cc1,-1,test,-1
OCc1cccc(-c2cccc(CO)c2)c1,-1,test,-1
CNc1ccc(OC)cc1,-1,test,-1
OC1CC(O)(C2CSCN2C2CSCN2C2CSCN2C2(O)CC(O)C(O)C(O)C2)CC(O)C1O,-1,test,-1
CCSc1cc(SCC(=O)O)on1,-1,test,-1
COc1cc(C)cc(Oc2cc(C)cc(OC)c2O)c1O,-1,test,-1
OCCN=c1nc(-c2ccccc2)[nH]c2ccccc12,-1,test,-1
NC(CNCC(N)C(=O)O)C(=O)O,-1,test,-1
