smiles,label,group,hERG_6_brics_mol
Brc1ccc2nc(N3CCCC3)c(N3CCN(c4cc5cc(Br)ccc5nc4N4CCCC4)CC3)cc2c1,-1,test,-1
O=C(OC(=O)c1cccnc1)c1cccnc1,-1,test,-1
Cc1ccc2c(-c3cccc(-c4cccc(-c5cccc(-c6ccc7c(n6)NC(=O)CO7)c5)c4)c3)cccc2n1,-1,test,-1
CC(C)C1=NC(C)(SC2(C)N=C(N)C(C(C)C)=N2)N=C1N,-1,test,-1
Nc1ccc(C(=O)N2CCc3ncc(CO)cc3C2)cc1CO,-1,test,-1
Cc1nc2c(F)cccc2c(=O)n1C(O)n1c(C)nc2c(F)cccc2c1=O,-1,test,-1
Nc1nc(-c2ccc(Oc3nnc(-c4n[nH]c(N)n4)[nH]3)cc2)n[nH]1,-1,test,-1
CC1(O)CCN(C(=O)CNc2ccc(F)cc2)C1,-1,test,-1
CNc1nc2cc(C#N)cc(-c3nc4cc(C#N)cc(NC(=O)[C@@H]5CCc6sc(N)nc65)c4o3)c2o1,-1,test,-1
Cc1nn(C2CC2)c(C)c1NC1CC1,-1,test,-1
c1ncc(Oc2cnn(-c3cncs3)c2-c2cncs2)s1,-1,test,-1
CNC1CCCC(OC)C(=O)N1,-1,test,-1
O=C(OC(=O)C1CCCCC1)C1CCCCC1,-1,test,-1
CC(C)C1=NC(C)(Nc2ccc(Cl)c(Cl)c2)N=C1N,-1,test,-1
CC1(C)S[C@@H]2[C@H](Nc3ccc(N)nc3)C(=O)N2[C@H]1Nc1ccc(N)nc1,-1,test,-1
O=C(CCCOc1ccc2c(n1)NC(=O)CO2)Nc1ccc2c(n1)NC(=O)CO2,-1,test,-1
Cn1nc(C(=O)N[C@H]2COCC[C@@H]2C#N)ccc1=O,-1,test,-1
Cn1cc(-c2cn(C)c3ccccc23)c2ccccc21,-1,test,-1
N#Cc1cnc(-c2cnc(C#N)cn2)cn1,-1,test,-1
CNC(=O)N1CCC(NC)CC1,-1,test,-1
CC1CC(C(=O)N2CCN(c3cn(C)c(=O)cn3)C2=O)C(O)C(c2cn(C)c(=O)cn2)O1,-1,test,-1
Cn1cc(Nc2cc(N)cc(-c3cnn(C)c3)n2)cn1,-1,test,-1
CN(C)c1cc(C2CC2)c(N(C)C)c(C2CC2)c1,-1,test,-1
COc1ccccc1-c1ccccc1Nc1cc(O)ncn1,-1,test,-1
Nc1n[nH]c(NCc2nc3ccc(Br)cc3cc2C(=O)O)n1,-1,test,-1
O=C1NCCN1C(O)c1cnc2c(c1)CN(CCCO)CC2,-1,test,-1
COc1ccc(-c2ccc(CCC(=O)O)cc2)cc1,-1,test,-1
NC(=O)C1CCOCC1NC1COCCC1C(N)=O,-1,test,-1
CO[C@@H](Cc1cc(-c2ccccc2)nc(-c2cnn3ccccc23)c1)C(=O)O,-1,test,-1
COc1nnc(OC)o1,-1,test,-1
O=c1ccc2ccc(-n3ncc4cc(-n5ncc6cc(C(F)(F)F)ccc65)ccc43)cc2n1C(F)(F)F,-1,test,-1
O=C1CN(c2nn[n-]n2)CCN1C1CCN(C2CCN(c3nn[n-]n3)CC2)CC1,-1,test,-1
O=C(NS(=O)(=O)c1ccccc1)c1ccc(F)cc1,-1,test,-1
Cc1cnc(C2CCN(c3ncc(C)cn3)CC2)nc1,-1,test,-1
Clc1ccc(Nc2nnc(-c3nnc(-c4ccc(Cl)cc4)o3)o2)cc1,-1,test,-1
C1CO[C@@H](OC[C@H]2CCCO2)C1,-1,test,-1
CC1(C)Oc2ccc([NH2+]c3nnc(-c4ccc5c(c4)[C@@]4(COC(N)=N4)C4(COC4)C(C)(C)O5)o3)cc2[C@@]2(COC(N)=N2)C12COC2,-1,test,-1
O=C(NC(=O)c1c[nH]c(=O)c(Cl)c1)c1ccncc1,-1,test,-1
Cn1cc(-c2cn(C)nc2-c2cn(C)nc2CO)c(CO)n1,-1,test,-1
C[C@H]1CN(c2ncccc2-c2cccnc2-c2cccnc2CO)CCN1,-1,test,-1
CC(=O)Oc1nnc2n1CCN(c1nnc3n1CCN(C(C)=O)[C@@H]3C)[C@@H]2C,-1,test,-1
Cc1ncoc1-c1ocnc1C,-1,test,-1
Cc1cc([C@@H]2CC2(c2cc(C)nn2C)c2cc(C)nn2C)n(C)n1,-1,test,-1
COc1nnc(-c2nnc(-c3cnn(C)c3)o2)o1,-1,test,-1
O=C(CN(c1cccc(F)c1)c1cccc(F)c1)N1CCCCCC1,-1,test,-1
CN(CC(=O)C(C)(C)C)C1CNC(=O)C12CCN(CC(=O)C(C)(C)C)CC2,-1,test,-1
Cc1[nH]cnc1[C@@H]1CC[C@H](NC(C)C)N1,-1,test,-1
Nc1ccccc1Nc1ccc(-c2ccccc2N)cc1,-1,test,-1
Cn1nccc1C1CC1c1ccnn1C,-1,test,-1
CN(c1ccc(F)cn1)c1ccc(F)cn1,-1,test,-1
O=C(O)c1nc2cc(Cl)c(C3CCN(c4cc5[nH]c(C(=O)O)nc5cc4Cl)CC3)cc2[nH]1,-1,test,-1
Cc1cc2c(cc1F)[nH]c(=O)n2CNCC[C@@H]1COc2cc3c(cc2O1)OC[C@H]3CC(=O)O,-1,test,-1
O=C(Nc1c[nH]c(=O)c(Cl)c1)c1c[nH]c(=O)c(Cl)c1,-1,test,-1
C1C[C@H](N[C@H]2CCNC2)CN1,-1,test,-1
Cc1ncc2nccn2c1-c1nc(C#Cc2cccs2)nc2c1ncn2-c1nc(C#Cc2cccs2)nc2c1ncn2-c1nc(C#Cc2cccs2)nc2c1ncn2-c1c(C)ncc2nccn12,-1,test,-1
Cc1[nH]cnc1C[C@H](O)[C@H]1CC[C@@H](NC(C)C)N1,-1,test,-1
c1cc(-c2ccc(-c3ccc4c(c3)OCO4)cc2)ccc1-c1ccc(-c2ccc3c(c2)OCO3)cc1,-1,test,-1
Cn1cc(C[C@@H](C#N)Nc2cn(C)c3ccccc23)c2ccccc21,-1,test,-1
CO[C@H](Cc1cccc(S(=O)(=O)C(C)(C)c2ccc(F)cc2)c1)C(=O)O,-1,test,-1
c1csc(NC2CCN(c3nccs3)CC2)n1,-1,test,-1
Cc1nc2cc3c(cc2o1)CCN(Cc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1-c1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1N1CCc2cc4nc(C)oc4cc2CC1)CC3,-1,test,-1
CC(=O)N[C@@]1(O)CCN([C@@]2(O)CCN(c3cccc4ccoc34)C[C@@H]2O)C[C@@H]1O,-1,test,-1
Clc1cccc(-c2ccccn2)c1,-1,test,-1
Cc1cc(C(N)=O)nnc1Nc1cc(C)c(C(N)=O)nn1,-1,test,-1
Fc1ccc(-c2ccc(F)cc2F)c(F)c1,-1,test,-1
CN(C)c1cc(N(C)C)nc(N(C)C)c1,-1,test,-1
Cc1nnc(N2C(=O)N(NS(C)(=O)=O)CC2N2C(=O)N(NS(C)(=O)=O)CC2c2ccccc2)s1,-1,test,-1
COc1cccnc1-c1cccnc1-c1ncccc1OC,-1,test,-1
Cc1nc2cnc(-c3cnn4ccccc34)cc2c(=O)n1-c1cc2c(=O)n(-c3cncn3-c3cnn4ccccc34)c(C)nc2cn1,-1,test,-1
C[C@@H]1CCCN1Cc1cnc(-c2ccc(N3CCC[C@H]3C)nc2)[nH]1,-1,test,-1
C(NCC1COC1)C1COC1,-1,test,-1
O=C(O)C1CCOCC1,-1,test,-1
c1cncc(CNc2cccnc2)c1,-1,test,-1
C[C@@H]1CCCN1C(=O)NC(=O)N1CCC[C@H]1C,-1,test,-1
c1nc(OCCOc2cscn2)cs1,-1,test,-1
CC1(C)Oc2ccc(N(c3nc4ncccc4s3)c3nc4ncccc4s3)cc2C2(COC(N)=N2)C12COC2,-1,test,-1
CC1=NC(Nc2nccs2)(N2CCC(c3nccs3)CC2)N=C1N,-1,test,-1
COCC1(C(=O)O)N=C(c2cnsn2)N[C@H]1C,-1,test,-1
CN(C)c1cc(CCC(=O)O)cc(N2CCN(S(C)(=O)=O)CC2)n1,-1,test,-1
OCC1(CNc2ccccc2)COC1,-1,test,-1
O=C(Nc1cncnc1)c1cncnc1,-1,test,-1
O=c1ccc2ncc(F)cc2n1-c1cc(O)ncn1,-1,test,-1
COCc1cc2cc(Br)ccc2nc1-c1cccc(OC)c1,-1,test,-1
CN(C)c1cc(Nc2ccc(S(=O)(=O)N(C)C)cc2)c(C#N)c2nc3ccccc3n12,-1,test,-1
O=C(NC1CC1)c1cccnc1,-1,test,-1
CC(C)NC(=O)NC(C)C,-1,test,-1
CO[C@@H](Cc1cc(-c2ccccc2)nc(-c2ccccc2)c1)C(=O)O,-1,test,-1
NS(=O)(=O)NC(=O)c1nc2cc(Cl)c(-c3cc4[nH]c(NS(N)(=O)=O)nc4cc3Cl)cc2[nH]1,-1,test,-1
CC(=O)N1C(=O)SC(c2cc3c(=O)n(C4SC(=O)N(C(C)=O)C4=O)cnn3c2)C1=O,-1,test,-1
Cc1ncc(Nc2cnc(C)nc2)cn1,-1,test,-1
CC1(C)Oc2ccc([NH2+]c3nnc([NH2+]c4ccc5c(c4)[C@@]4(COC(N)=N4)C4(COC4)C(C)(C)O5)o3)cc2[C@@]2(COC(N)=N2)C12COC2,-1,test,-1
Cc1nsc(Nc2ccc3c(n2)NC(=O)CO3)n1,-1,test,-1
Cc1ccc2c(-c3cn(-c4ccn(-c5cn(-c6cccc7nc(C)ccc67)nn5)c4)nn3)cccc2n1,-1,test,-1
Clc1ccc(C2(c3ccc(Cl)c(Cl)c3)CCN(c3ncc(Cl)c(N4CCCC4)n3)CC2)cc1Cl,-1,test,-1
CN(C(=O)c1ncc[nH]1)C(=O)c1noc(=S)[nH]1,-1,test,-1
Cc1cc(-n2cc(N3C[C@@H]4CNC[C@@H]4C3)nn2)c(-c2cc(C)[nH]c(=O)c2[C@H]2CC[C@](C)(O)CC2)c(=O)[nH]1,-1,test,-1
O=C(O)COC[C@H](O)[C@H]1CCCN1CC(=O)O,-1,test,-1
Cc1cnc(Oc2cnc(C)cn2)cn1,-1,test,-1
O=c1cc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(Cl)c(Cl)c2)c(=O)n1C1CCN(c2ccc(Cl)c(Cl)c2)CC1,-1,test,-1
C/C(=N\Nc1ccc(F)cc1)c1ccc(Nc2c(C(=O)O)cccc2C2CCC2)cc1,-1,test,-1
CNc1cc(C#N)cc2nc(-c3nc4cc(C#N)cc(NC(=O)[C@@H]5CCc6sc(N)nc65)c4o3)oc12,-1,test,-1
Cn1cc(-c2cn(C)nc2-c2nn(C)cc2N2CCC2)c(C(N)=O)n1,-1,test,-1
O=C1c2nc(-c3cncs3)nc(Nc3cncs3)c2CCN1c1cncs1,-1,test,-1
C[C@@H]1c2nnc(NC(=O)CCC(=O)O)n2CCN1C(=O)CCC(=O)O,-1,test,-1
CC1CCCN1C(=O)[C@H]1CC[C@@](O)(C(=O)N2CCOC[C@@H]2C)CC1,-1,test,-1
CCO[C@H]1COc2cnccc2CN1CC,-1,test,-1
Clc1ccc(N2CCC(NC3CCN(c4ccc(Cl)cc4Cl)CC3)CC2)c(Cl)c1,-1,test,-1
OCCN1CCC(NC2CCN(CCO)CC2)CC1,-1,test,-1
Cc1cccc([C@H]2CC[C@H](O)CC2)n1,-1,test,-1
C1CC1NC1(OC2CC2)COC1,-1,test,-1
O=C1CN(CC(F)(F)C(F)F)CCN1C(=O)C1CCC1,-1,test,-1
c1cnc2nc(N(c3nc4ncccc4s3)c3nc4ncccc4s3)sc2c1,-1,test,-1
O=C(NS(=O)(=O)c1ccc(F)cc1)[C@H]1CCNC1,-1,test,-1
Cc1cc(-c2cc3cc(Br)ccc3nc2-c2cc3cc(Br)ccc3nc2-c2nc3ccc(Br)cc3cc2-c2cc(C)nn2C)n(C)n1,-1,test,-1
CC1CN(c2ccc3c(n2)NC(=O)CO3)S(=O)(=O)N([C@H]2CNCCN2C)C1,-1,test,-1
O=c1ccc(CNC2COC2)nn1C1COC1,-1,test,-1
COc1ccc2cc(-c3ccc4cc(-c5ncon5)ccc4c3)ccc2c1,-1,test,-1
C[C@@H]1CN(c2cc(-c3ccccn3)ccc2-c2ccccn2)CCN1c1ccccn1,-1,test,-1
CC(=O)NC(C)=O,-1,test,-1
Cc1ncc2nccn2c1-n1cnc2c(-n3cnc4c(-n5cnc6c(C(=O)O)nc(C#Cc7cccs7)nc65)nc(C#Cc5cccs5)nc43)nc(C#Cc3cccs3)nc21,-1,test,-1
CNC[C@@H](O)n1c(=O)ccc2ncc(-n3c(=O)ccc4ncc(CN)cc43)cc21,-1,test,-1
Cc1noc(-n2nc(Nc3nn(-c4nc(C)no4)c(=O)c4c(F)cccc34)c3cccc(F)c3c2=O)n1,-1,test,-1
NC1=N[C@@]2(c3cc(O)c4c(=O)c5c([C@]67COCC[C@H]6CC(F)(F)C(N)=N7)[nH]c(N[C@]67COCC[C@H]6CC(F)(F)C(N)=N7)c5oc4c3)COCC[C@H]2CC1(F)F,-1,test,-1
CN1CCOc2c1cnn1c(Nc3ccc(-c4nnc5c6c(cnn45)N(C)CCO6)cc3)nnc21,-1,test,-1
Cc1nc2cc3c(cc2o1)CCN([C@H]1CN2CCN(Cc4ccnn4C)C[C@@H]2CO1)CC3,-1,test,-1
CC(=O)N1CCCC(n2c(N3CCCC(NC(=N)c4cccs4)C3)cnc2C)C1,-1,test,-1
CO[C@H]1COCC[C@@H]1C#N,-1,test,-1
Cc1n[nH]cc1-c1ccc(OC2CCOCC2c2c[nH]nc2C)cc1,-1,test,-1
C[C@@H]1c2nnc(C(=O)OC(=O)CCC(=O)O)n2CCN1C(=O)CCC(=O)O,-1,test,-1
Cc1c(Cc2ccnc3c2CCC(=O)N3)cncc1-c1ccnc2c1CCC(=O)N2,-1,test,-1
O=c1cc(-c2cc(=O)[nH]c(=O)n2C2CCN(c3ccc(Cl)cc3Cl)CC2)n(-c2ccc(Cl)cc2Cl)c(=O)[nH]1,-1,test,-1
COCc1cc2cc(Br)ccc2nc1OC,-1,test,-1
Cc1cc(-c2ccccc2S(C)(=O)=O)n(C)n1,-1,test,-1
Nc1nc(-c2nc3ccc(Br)cc3cc2N2CCOCC2)cn1-c1cc2cc(Br)ccc2nc1N1CCC[C@@H](N)C1,-1,test,-1
c1csc(-c2nccs2)n1,-1,test,-1
Nc1n[nH]c(=O)c2nn(-c3c[nH]c4ccc(F)cc34)c(-c3ccc(F)cc3)c12,-1,test,-1
Oc1ccc(CNc2ccc(F)c(F)c2)cc1,-1,test,-1
Cc1noc(NCn2nc(-c3nc(C)no3)c3cccc(F)c3c2=O)n1,-1,test,-1
O=C(O)CCc1cc(CC(=O)N2CCC3(CC2)CNC3)cc(CCC(=O)O)n1,-1,test,-1
Cc1cc(=O)n(C)nc1NCN1C(=O)c2nc(-c3nn(C)c(=O)cc3C)cn2C[C@@H]1C,-1,test,-1
N#CC1(N2CCC(N)(CN3CCC(N)(C(N)=O)CC3)CC2)CC1,-1,test,-1
O=c1ccc(NC2(c3ccc(-c4ccc(=O)[nH]c4)cc3)CC2)c[nH]1,-1,test,-1
C[C@H]1Cn2c(CNc3ccc4c(n3)NC(=O)CO4)nnc2C(=O)N1c1ccc2c(n1)NC(=O)CO2,-1,test,-1
Cc1nc2c(F)cccc2c(=O)n1C(O)c1ccc2cc(-c3ccc4nc(CS(C)(=O)=O)ccc4c3)ccc2n1,-1,test,-1
O=C1CN(C2CCN(c3nn[n-]n3)CC2)CCN1C1CCN(c2nn[n-]n2)CC1,-1,test,-1
c1ccc(-c2cncnc2)cc1,-1,test,-1
Nc1ncc(C(=O)O)cc1-c1ccc(F)cc1,-1,test,-1
Cn1nccc1-c1ccc(O)c(-c2cc(-c3ccc(O)c(-c4ccnn4C)c3)ccc2O)c1,-1,test,-1
Cc1nc2c(F)cccc2c(=O)n1-c1ccc2cc(-c3ccc4nc(C(O)n5c(C)nc6c(F)cccc6c5=O)ccc4c3)ccc2n1,-1,test,-1
O=C1CN(CC(F)(F)C(F)F)CCN1CO,-1,test,-1
NC[C@@H]1C[C@H](N)[C@@H](Oc2ccc(C3=NNC(=O)CC3)cc2)O[C@@H]1c1ccc(C2=NNC(=O)CC2)cc1,-1,test,-1
NC(=O)c1cc(C(N)=O)c(C(N)=O)cc1C(N)=O,-1,test,-1
OCc1ncccc1C1(CO)CCCCC1,-1,test,-1
Cn1c(=O)n([C@H]2COCC[C@@H]2C#N)c2c3cc(C4CN([C@H]5COCC[C@@H]5C#N)C4)ccc3ncc21,-1,test,-1
COc1cc(-c2cnc(N)c(C3COC3)c2)n(C2COC2)n1,-1,test,-1
CN(C)CC(=O)N1C(=O)N(NS(C)(=O)=O)CC1N(C)C,-1,test,-1
Cc1cc(N2CC(N3CCC4(CCCN(c5cc(C)c(=O)n(C)n5)C4)C3)C2)nn(C)c1=O,-1,test,-1
Oc1ccc(NCc2ccc(F)c(F)c2)cc1,-1,test,-1
Cc1[nH]nc(-c2nnc(-c3nnc(Nc4ccncc4)o3)o2)c1C,-1,test,-1
COc1ccnc(Nc2ccnc(OC)n2)n1,-1,test,-1
CON=C1CCC(C(C2=CNC(O[C@H]3CCCNC3)C=C2)[C@H]2CCCNC2)CC1,-1,test,-1
Fc1ccc(Nc2ccc(F)cn2)nc1,-1,test,-1
Cc1ncoc1N(C)c1ccc(F)cn1,-1,test,-1
Nc1nc(-c2nc3ccc(Br)cc3cc2N2CCC[C@@H](N)C2)cn1-c1nc2ccc(Br)cc2cc1N1CCOCC1,-1,test,-1
Clc1ccc(-c2nnc(Oc3nnc(-c4ccc(Cl)cc4)o3)o2)cc1,-1,test,-1
COc1cc(-n2nc3ccc(OC)cn3c2=O)c(=O)n(-c2nc3ccccc3o2)c1,-1,test,-1
Nc1nc(-c2nc3ccc(Br)cc3cc2N2CCOCC2)cn1-c1nc2ccc(Br)cc2cc1N1CCOCC1,-1,test,-1
CN(C)CCC(=O)N1CCC(N(C)C)(N(C)C)CC1,-1,test,-1
C1CCC(NCCOC2CCCCC2)CC1,-1,test,-1
Cc1nccnc1-n1ccc(-c2ccn(-c3ccccc3N3CCC[C@H]3C)c2)c1,-1,test,-1
O=C(c1ccc2nc(CN3CCNCC3)sc2c1)N1CCNCC1,-1,test,-1
CNC(=O)NC(=O)N1CCOCC1,-1,test,-1
Cc1c[nH]c2ncnc(OC(=O)c3ccnn3C)c12,-1,test,-1
C[C@@H]1O[C@H](C)CN2c3c(cc4c(NC5CN(c6cn(-c7noc8c(F)c9c(cc78)CC7(C(=O)NC(=O)NC7=O)[C@H]7[C@H](C)O[C@H](C)CN97)nn6)C[C@@H]5N)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,-1,test,-1
CNC[C@@H](O)n1c(=O)ccc2ncc(-c3cnc4ccc(=O)n(CN)c4c3)cc21,-1,test,-1
Cc1nc2cc3c(cc2o1)CCN(c1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1-c1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1N1CCc2cc4nc(C)oc4cc2CC1)CC3,-1,test,-1
Cn1cc(Nc2cccnc2F)c(Nc2cccnc2F)n1,-1,test,-1
COCc1nc2c3cccc(COC)c3nc(N)n2n1,-1,test,-1
Cc1nccnc1Nc1nccnc1C,-1,test,-1
O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,-1,test,-1
CC(C)(C)c1cn(-c2cn(-c3cn(C(C)(C)C)nn3)nn2)nn1,-1,test,-1
COC(=O)n1ccc2ccc(Nc3ccc4ccn(C(=O)OC)c4c3)cc21,-1,test,-1
O=C(O)c1nc2cc(Cl)c(N3CCC(c4nc5cc(Cl)c(C(=O)O)cc5[nH]4)CC3)cc2[nH]1,-1,test,-1
Clc1cc2nc(-c3cnccn3)[nH]c2cc1Nc1nc2cc(Cl)c(-c3cnccn3)cc2[nH]1,-1,test,-1
Cn1cnnc1C(=O)NC(=O)c1nncn1C,-1,test,-1
Cc1cc(C(C)(C)O)c(C(=O)O)cc1C(C)(C)O,-1,test,-1
Cc1cc(-n2cc(N3C[C@@H]4CNC[C@@H]4C3)nn2)c(N2C[C@@H]3CNC[C@@H]3C2)c(=O)[nH]1,-1,test,-1
CC(=O)N1C(=O)N(NS(=O)(=O)CF)C[C@@H]1N1C(=O)N(NS(=O)(=O)CF)C[C@@H]1N1CCOC[C@H]1C,-1,test,-1
Oc1ccc(N2CCOCC2)cc1,-1,test,-1
O=C(O)Cc1ccccc1,-1,test,-1
CN(c1ccc(Cl)c(F)c1)[C@H]1CCN(Cc2ccc(Cl)c(F)c2)C1,-1,test,-1
O=C(Nc1ccc2oc(=O)[nH]c2c1)c1ccc2oc(=O)[nH]c2c1,-1,test,-1
Cc1n[nH]cc1-c1ccc(C(=O)O)cc1,-1,test,-1
O=C(c1ccc(F)cc1F)N1CC[C@H](c2ccc(F)cc2F)C1,-1,test,-1
Oc1ccc(-c2nccs2)cc1,-1,test,-1
CC(C)(O)c1nnc(Nc2nnc(C(C)(C)O)o2)o1,-1,test,-1
CC1=NC(N2C(=O)c3nc(-c4nn(C)c(=O)cc4C)cn3C[C@@H]2C)(N2C(=O)c3nc(-c4nn(C)c(=O)cc4C)cn3C[C@@H]2C)N=C1N,-1,test,-1
Cc1cn(C[C@@H](C#N)NC2CC2)cn1,-1,test,-1
Cc1n[nH]cc1-c1ccc(-c2c[nH]nc2C)cc1,-1,test,-1
Nc1ccc(OC2C=CC(C(c3ccc(N)nc3)c3ccc(N)nc3)=CN2)cn1,-1,test,-1
Cn1cc(-c2cn(C)nc2CO)c(CO)n1,-1,test,-1
c1ncc(-c2nnc(-c3nnc(-c4nnc(-c5cncs5)o4)o3)o2)s1,-1,test,-1
Cc1c(N(C)C)cnn1-c1nc(N)n[nH]1,-1,test,-1
Cc1cc(N2CC(CN3CCCC4(CCN(c5cc(C)c(=O)n(C)n5)C4)C3)C2)nn(C)c1=O,-1,test,-1
Cc1nc2ncc(C3CNC(=O)C34CCN(CC(=O)C(C)(C)C)CC4)nc2c(=O)n1C1CNC(=O)C12CCN(CC(=O)C(C)(C)C)CC2,-1,test,-1
Cn1c([C@@H](O)CN2CCCC2)nnc1[C@@H](O)CN1CCCC1,-1,test,-1
O=C(CNc1ccc(F)cc1)Nc1ccc(F)cc1,-1,test,-1
C[C@@H]1c2nnc(C(=O)NC(=O)CCC(=O)O)n2CCN1C(=O)CCC(=O)O,-1,test,-1
COC[C@H]1CC[C@@](O)(C(N)=O)CC1,-1,test,-1
c1cn(C2CC2)cc1C1CC1,-1,test,-1
OCCCN1CCc2ncc(-c3cnc4c(c3)CN(c3cnc5c(c3)CN(CCCO)CC5)CC4)cc2C1,-1,test,-1
CC(C)NC(=O)Nc1ccncc1,-1,test,-1
CC(C)(O)c1nnc(-c2nnc(C(C)(C)O)o2)o1,-1,test,-1
Cc1n[nH]cc1-c1ccc(OC2CCOCC2C(=O)O)cc1,-1,test,-1
Cc1nnc(CC(c2nnc(C)o2)c2ncnc3c2cnn3-c2nnc(C)o2)o1,-1,test,-1
Cc1cc2c(cc1F)[nH]c(=O)n2CCNCn1c(=O)[nH]c2cc(F)c(C)cc21,-1,test,-1
Nc1nc(-n2cc(-n3cc(N4CCCCCC4)nc3N)nc2N)cn1-c1ccccc1,-1,test,-1
COc1cc(N[C@]23CC4CC(C2)[C@@H](OC)C(C4)C3)[nH]n1,-1,test,-1
NC(=O)c1nnc(N(c2cc3c(cn2)OCCO3)c2cc3c(cn2)OCCO3)o1,-1,test,-1
O=C(O)c1nnc(-c2cccc(-c3nnc(C(=O)O)o3)c2F)o1,-1,test,-1
CNC(=O)CNc1ccc(OC)cn1,-1,test,-1
Cc1noc(NCc2nn(-c3nc(C)no3)c(=O)c3c(F)cccc23)n1,-1,test,-1
Cc1cc(CN2CCC(N)(Nc3cc(C)nn3C)CC2)n(C)n1,-1,test,-1
CC(C)CNc1nnc(-c2ccc3c(n2)NC(=O)CO3)o1,-1,test,-1
CN(C)c1cc(N2CCN(S(C)(=O)=O)CC2)cc(N(C)C)n1,-1,test,-1
FC(F)(F)c1ncc2ncn(C(F)(F)F)c2n1,-1,test,-1
CC(=O)N1Cc2nnc(Nc3nnc4n3C[C@H](C)N(C(C)=O)C4)n2C[C@@H]1C,-1,test,-1
O=C1COc2ccc(COCc3ccccc3)nc2N1,-1,test,-1
O=c1cc(NC2CCN(c3ccc(Cl)cc3Cl)CC2)n(-c2ccc(Cl)cc2Cl)c(=O)[nH]1,-1,test,-1
COc1cncn1-c1cn[nH]c1,-1,test,-1
O=C1COc2ccc(C(=O)NC(=O)c3ccc4c(n3)NC(=O)CO4)nc2N1,-1,test,-1
c1cc(N2CCCC2)cc(N2CCCC2)n1,-1,test,-1
C[C@@H](O)C(=O)NC(=O)[C@@H](C)O,-1,test,-1
Cn1c(OC(=O)c2ccc(S(=O)(=O)[C@@]3(c4nc5c(F)cccc5c(=O)n4C)CCC4(CCNCC4)C3)cc2)nc2c(F)cccc2c1=O,-1,test,-1
CN1CCN(C[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3N2CCN(C)CC2)CC1,-1,test,-1
Fc1ccc(-c2ccc(F)cc2Cl)c(Cl)c1,-1,test,-1
COc1cccc(-c2cccc(OC)c2F)c1F,-1,test,-1
O=C1COc2ccc(COc3ccccc3)nc2N1,-1,test,-1
CCOCCOc1cnc(C)cn1,-1,test,-1
