smiles,label
CCNC(=O)CNc1ccc(C)c(Cl)c1,-1
ClC(Cl)=C(Cl)COCc1ccc(-c2ccccc2Cl)cc1,-1
Fc1c(Cl)cc(Oc2cc(Cl)c(F)c(Cl)c2F)c(F)c1Cl,-1
C=C(Cl)COP(=S)(OCC)OCC,-1
O=C(c1ccc(Cl)cc1)N(c1c(Cl)cc(Cl)cc1Cl)c1c(Cl)cc(Cl)cc1Cl,-1
CC1CC(C)C(=O)C(c2cc(Cl)c(Cl)c(Cl)c2Cl)C1,-1
CCCC(C)c1ccc(-c2ccc(-c3ccc(C(C)CCC)cc3)cc2)cc1,-1
Clc1cc(-c2ccc(C3CC3)c(Cl)c2)ccc1C1CC1,-1
Clc1ccc(-c2nnc(-c3ccc(Cl)cc3)s2)cc1,-1
CC(C)(C)C(CNc1c(Cl)c(Cl)cc(Cl)c1Cl)=NOCC(=NOc1c(Cl)c(Cl)cc(Cl)c1Cl)C(C)(C)C,-1
NS(=O)(=O)c1cc2c(cc1Cl)NC(Oc1ccccc1)NS2(=O)=O,-1
O=C1C(Cl)=C(Nc2cc([N+](=O)[O-])c(-c3c([N+](=O)[O-])cc(-c4cc([N+](=O)[O-])c(-c5ccc(Cl)cc5)c([N+](=O)[O-])c4)cc3[N+](=O)[O-])c([N+](=O)[O-])c2)C(=O)c2ccccc21,-1
Cc1ccccc1-c1ccccc1,-1
CCc1ccc(F)cc1,-1
CCc1ccc(-c2ccc(C(C)C)cc2)cc1,-1
C=CC1(C)OC(=O)N(c2cnn(C(F)(F)F)c(=O)c2Cl)C1=O,-1
CCNc1c([N+](=O)[O-])cc(-c2c([N+](=O)[O-])cc(-c3cc(Cl)c(Cl)c(Cl)c3Cl)c(N)c2[N+](=O)[O-])c(N)c1[N+](=O)[O-],-1
COc1cccc(NC2CCCC2)c1,-1
FC(F)Oc1ccc(Br)cc1,-1
O=C1NC(=O)C(C2=CCCCC2)(c2ccccc2OP(=S)(Oc2ccccc2C2(C3=CCCCC3)C(=O)NC(=O)NC2=O)N2C(=O)c3ccccc3C2=O)C(=O)N1,-1
CON(C)C(=O)Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-1
COP(=S)(OC)Oc1ccc(-c2ccc(-c3cc(S(N)(=O)=O)c(Cl)cc3O)c(C)c2)cc1,-1
O=C(OC(F)F)Sc1ccccc1Cl,-1
COc1ccc(Cl)c(Cl)c1Cl,-1
FC(F)(F)c1ccc(-c2ccc(-c3ccc(-c4ccc(Cl)c(Cl)c4)cc3)cc2)cc1,-1
C=CC(=O)OCC,-1
CCC(C)c1nc(Cl)nc(-c2nc(Cl)nc(-c3nc(Cl)nc(-c4ccccc4)n3)n2)n1,-1
Cc1cc(-c2ccc(Br)cc2)cc2c1NC(=O)c1cccnc1N2c1ccc(Br)cc1,-1
c1ncn(-c2cncn2C2CCCCC2)c1C1CCCCC1,-1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)c1ccccc1-c1ccccc1-c1ccccc1C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-1
CCCCc1ccc(-c2ccc(-c3ccc(-c4c(Cl)cccc4Cl)c(Cl)c3)cc2Cl)c(Cl)c1,-1
Cc1ccc(OC2CCCCC2)cc1,-1
CCCCCc1ccccc1-c1ccccc1-c1ccccc1-c1ccccc1C,-1
CC(C)Oc1cccc2ccccc12,-1
CN1C(=O)c2ccccc2N(c2ccccc2)c2ccccc21,-1
O=[N+]([O-])Oc1ccccc1,-1
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-1
C=CCc1ccccc1-c1ccccc1CC=C,-1
Clc1nc(Oc2ccccc2)nc(-c2nc(Cl)nc(-c3ccccc3)n2)n1,-1
O=C1NC(c2ccc(O)cc2)(c2ncnc3nccnc23)C(=O)N1C(=O)c1ncnc2nccnc12,-1
CCCN(CCC)C(C)(C)C,-1
O=[N+]([O-])c1ccc(-c2c([N+](=O)[O-])cc(-c3c([N+](=O)[O-])cc(-c4ccccc4)cc3[N+](=O)[O-])cc2[N+](=O)[O-])c(Cl)c1,-1
CCC1Nc2cc(Nc3cc4c(cc3S(N)(=O)=O)S(=O)(=O)NC(c3ccccc3)N4)c(S(N)(=O)=O)cc2S(=O)(=O)N1,-1
Nc1ncnc2c1ccn2-c1cccc(-c2cccc(-c3ccccc3-n3ccc4c(N)ncnc43)c2)c1,-1
CC1(C)C(C=C(Cl)Cl)C1NC1C(C=C(Cl)Cl)C1(C)C,-1
Clc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(Cl)cc5)cc4)cc3)cc2)cc1,-1
CC(=O)N(C(C)=O)c1ccccc1,-1
C=CCc1ccccc1,-1
CC(C)(C)C(CNCC(=NOc1c(Cl)c(Cl)cc(Cl)c1Cl)C(C)(C)C)=NOc1ccccc1,-1
Clc1nc(-c2ccccc2Cl)nc(-c2c(Cl)cccc2Cl)n1,-1
O=c1c(Cl)c(-c2cccc(-c3ccc(Cl)c(Cl)c3)c2)cnn1-c1ccc(Cl)c(Cl)c1,-1
CCc1ccc(COc2ccc(CC)c(Cl)c2)c(Cl)c1,-1
CCN1c2cc(-c3cc(C)c4c(c3)N(C3CC(=O)NC(=O)C3)c3ncccc3C(=O)N4)cc(C)c2NC(=O)c2cccnc21,-1
CCSP(=S)(OC)OC,-1
CC(C)c1cc([N+](=O)[O-])c(-c2c([N+](=O)[O-])cc(-c3cc([N+](=O)[O-])c(C(C)C)c([N+](=O)[O-])c3)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,-1
Clc1nc(-c2ccccc2)nc(-c2nc(Cl)nc(N3C=CN(c4ccccc4)C=C3)n2)n1,-1
CCCC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-1
Clc1ccc(Nc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-1
CCCCNc1cccc(NCC)c1,-1
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,-1
COc1c(C)nc(-c2ccc(Cl)nn2)nc1-c1ccc(Cl)nn1,-1
Clc1cc(Cl)c(Nc2ccccc2I)c(Cl)c1,-1
Fc1c(Cl)cc(-c2ccccc2)c(F)c1Cl,-1
c1ccc(-c2ccccc2-c2ccccc2)cc1,-1
Cc1cc(N(C2NC(=O)c3cc(S(N)(=O)=O)c(Cl)cc3N2)C2NC(=O)c3cc(S(N)(=O)=O)c(Cl)cc3N2)ccc1[N+](=O)[O-],-1
COc1ccc(Cl)nn1,-1
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,-1
Clc1cc(-c2ccccc2)ccc1-c1ccccc1,-1
O=c1c(O)c(Oc2oc3cc(O)cc(O)c3c(=O)c2O)oc2cc(O)cc(O)c12,-1
COc1ccc(C)cc1,-1
c1ccc(-c2cccc(-c3ccccc3)c2-c2ccccc2)cc1,-1
CCC1(C2CCCCC2)NC(=O)N(C2CCCCC2)C1=O,-1
Cc1ccc(-c2cccc(Cl)c2Cl)c(O)c1,-1
CC(C)c1ccc2nc(-c3nc4ccc(C(O)C(O)c5ccc(Cl)cc5Cl)cc4[nH]3)[nH]c2c1,-1
CCNCc1ccc(N)cc1,-1
CCN(CC)c1ccc(N)cc1,-1
Oc1ccc(Nc2cccc(Cl)c2Cl)cc1,-1
CCN1C(=O)NC(CC)(c2ccc(C3CCCCC3)cc2)C1=O,-1
O=[N+]([O-])c1cc(-c2cc([N+](=O)[O-])c(-c3cccc(Cl)c3)c([N+](=O)[O-])c2)cc([N+](=O)[O-])c1Oc1cccc(Cl)c1,-1
CCCNc1ccc([N+](=O)[O-])cc1,-1
Clc1cc(Cl)c(-c2ccc(-c3cccc(-c4cc(Cl)c(Cl)cc4Cl)c3)cc2)cc1Cl,-1
Cc1ccccc1C(=O)Oc1ccc(Cl)c(Cl)c1Cl,-1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)Nc1ccc(-c2ccc(C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)cc2)cc1,-1
c1cnc2nc(Nc3ncc4nccnc4n3)ncc2n1,-1
S=P(Oc1nc2ccccc2s1)(Oc1nc2ccccc2s1)Sc1ccc(Cl)cc1,-1
CCNCC(=O)Nc1ccc(C)c(Cl)c1,-1
COc1cccc(OC2C(C=C(Cl)Cl)C2(C)C)c1OC,-1
Cc1ccc(-c2ccc(F)c(-c3cc(-c4ccccc4-c4ccc(C)c(Cl)c4)ccc3F)c2)cc1Cl,-1
O=CN(NS(=O)(=O)c1ccccc1N1CCNC1=O)c1nc(Cl)cc(-c2cc(Cl)nc(N(C=O)NS(=O)(=O)c3ccccc3N3CCNC3=O)n2)n1,-1
Cc1cc(C2(OC3(c4cc(C)on4)C(=O)NC(=O)NC3=O)C(=O)NC(=O)NC2=O)no1,-1
Clc1cccc(Cl)c1Oc1ccccc1Oc1c(Cl)cccc1Cl,-1
CC1(C)Cc2cccc(Cc3ccccc3)c2O1,-1
O=C(CC(Cl)Cl)NC(=O)CC(Cl)Cl,-1
Clc1ccc(-c2ccccc2)c(Cl)c1,-1
O=C1NC(=O)C(Nc2ccc(Cl)cc2)(C2=CCC3CCC2C3)C(=O)N1,-1
Clc1ccc(Cl)c(-c2ccc(C3(c4ccccc4)OCC(c4ccccc4)O3)cc2)c1,-1
CC12CCC(NC3CCC4(C)C(CCC5C4CC(O)C4(C)C(C6=CC(=O)OC6)CCC54O)C3)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,-1
CCC(C)c1ccc(-c2ccccc2-c2ccccc2C(C)CC)cc1Cl,-1
Clc1nc(-c2ccccc2)nc(-c2nc(Cl)nc(-c3cc(Cl)c(Cl)c(Cl)c3Cl)n2)n1,-1
Clc1ccc(-c2ncnc3nccnc23)cc1Cl,-1
COP(=S)(OC)Oc1ccc2ccc(=O)oc2c1C1CC(O)C(c2c(OP(=S)(OC)OC)ccc3ccc(=O)oc23)C(C)O1,-1
CS(=O)(=O)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1,-1
O=c1ccc2ccc(-c3ccccc3)c(Nc3c(-c4ccccc4)ccc4ccc(=O)oc34)c2o1,-1
CC(=O)NC(C)=O,-1
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-1
Cc1ccc(C(F)(F)F)cc1,-1
CCC1OC(CC)C(O)C1O,-1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)OC(=O)OC(C)(C)C,-1
Cc1ccccc1-c1cc([N+](=O)[O-])c(-c2c([N+](=O)[O-])cc(-c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,-1
CCCNc1ccccc1C(C)c1ccccc1,-1
O=C1NC(=O)C(C2=CCCCC2)(C(O)(C(Cl)(Cl)Cl)C2(C3=CCCCC3)C(=O)NC(=O)NC2=O)C(=O)N1,-1
CCCCOc1cccc(-c2cccc(-c3cc(Cl)ccc3Cl)c2)c1,-1
CCc1cccc(C2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O)CC)c1-c1ccccc1,-1
COP(=S)(OC)Oc1ccc2ccc(=O)oc2c1C1CC(O)C(OP(=S)(OC)OC)C(C)O1,-1
O=C(Oc1oc2cc(O)cc(O)c2c(=O)c1O)c1oc2cc(O)cc(O)c2c(=O)c1O,-1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-1
CCOc1c(F)cccc1Cl,-1
CC(C)Nc1ccc(-c2ccc(Cl)cc2Cl)cc1Cl,-1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(-c5cc6c(cc5-c5ccc(Cl)c(Cl)c5)OCC5Oc7c(ccc8c7CC(C(=C)C)O8)C(=O)C65)c(-c5ccc(Cl)c(Cl)c5)cc4C2C3=O)O1,-1
CCCc1ccc2ccc(=O)oc2c1-c1ccc2ccc(=O)oc2c1Nc1ccccc1,-1
CCSc1cccc(C)c1SCC,-1
Nc1ccc(C2OC(c3cnc4cncnc4n3)C(O)C(O)C2O)cc1,-1
CC1C=C2C=CC(C)C(c3c([N+](=O)[O-])cc(-c4ccccc4)cc3[N+](=O)[O-])C2C(c2nc(Cl)nc(-c3ccccc3)n2)C1,-1
CC(C)Nc1ccccc1,-1
CC(C)c1ccccc1COc1ccccc1C(C)C,-1
CCc1cccc(-c2cccc(CC)c2)c1,-1
C=CCc1nnc(-c2nnc(CC=C)s2)s1,-1
CCN(SN(C)c1ccc(N)cc1)c1ccc(N)cc1,-1
c1cncc(-c2ccccc2-c2cccnc2)c1,-1
CCN(C)SN(CC)CC,-1
CCc1cccc(-c2ccccc2)c1C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)CC,-1
Cc1ccccc1C(C)C,-1
CCSc1ccc(Cl)c(Cl)c1,-1
CCC(C)c1ccc(C(C)CC)cc1,-1
CCCC(C)c1ccccc1,-1
CCCOP(=S)(OCC)SCSP(=S)(Oc1ccc(O)cc1)Oc1ccc(O)cc1,-1
Nc1ccc(CNc2ccc(N)cc2)cc1,-1
O=C(Nc1cc(O)c(O)c(O)c1)Oc1cc(O)c(O)c(O)c1,-1
Oc1cc(Cl)ccc1-c1ccc(Cl)cc1O,-1
Nc1cnn(C2OC(O)(c3cccc(C4OC(O)(n5ncc(N)c(Br)c5=O)C(O)C4O)c3)C(O)C2O)c(=O)c1Br,-1
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,-1
CCN1C(=O)c2cccnc2N(c2ccc(Cl)nn2)c2ncccc21,-1
Clc1ccc(Oc2ncnc3nccnc23)cc1Cl,-1
CCc1nc(-c2ccc(Cl)c(Cl)c2)nc(-c2cccc3ccccc23)n1,-1
CC1(C)C(C=C(Cl)Cl)C1Oc1cccc(C2C(C=C(Cl)Cl)C2(C)C)c1C1C(C=C(Cl)Cl)C1(C)C,-1
CC12CCC(OC(=O)C3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,-1
COc1c([N+](=O)[O-])cc(-c2c([N+](=O)[O-])cc(-c3c([N+](=O)[O-])cc(-c4ccccc4[N+](=O)[O-])cc3[N+](=O)[O-])cc2[N+](=O)[O-])cc1[N+](=O)[O-],-1
CCC(C)c1nc(Cl)nc(-c2ccccc2)n1,-1
O=C1CN(c2c(Cl)cc(Cl)c(Cl)c2Cl)C(=O)N1c1c(Cl)cc(Cl)c(Cl)c1Cl,-1
Cc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1-c1ccccc1,-1
Oc1ccc(Oc2ccc(Cl)cc2)cc1,-1
O=C1C(O)=C(C2CCC(c3ccc(Nc4ccc(Cl)cc4)cc3)CC2)C(=O)c2ccccc21,-1
CCc1nc(Cl)nc(-c2nc(Cl)nc(-c3ccccc3C)n2)n1,-1
c1ncn(C2CCCCC2)c1C1CCCCC1,-1
CC(C)N(c1nc2ccc(-c3cccc4ccccc34)cc2[nH]1)C(C)C,-1
O=C1CN(c2ccc(F)cc2)C(=O)N1C(=O)Sc1ccc(F)cc1,-1
CCCCc1cc([N+](=O)[O-])c(-c2ccc(Cl)cc2)c([N+](=O)[O-])c1,-1
O=[N+]([O-])c1ccc(-c2nc(Cl)nc(-c3nc(Cl)nc(-c4ccc([N+](=O)[O-])cc4)n3)n2)cc1,-1
Clc1cc(Cl)c(Nc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(C(F)(F)F)NS2(=O)=O,-1
CCc1ccc(-c2ccc(-c3ccc(C(C)C)cc3)cc2)cc1,-1
CC12CCC(N(c3ccccc3)c3ccccc3)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,-1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)OC1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-1
Clc1cc(Cl)cc(Nc2cc(Cl)cc(Cl)c2)c1,-1
CC1=CC2C(CCC3(C)C2CCC3(C)c2ccc(-c3ccc(Nc4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)cc3)cc2)C2(C)CCC(=O)C=C12,-1
Clc1cc(COc2cc(Cl)c(I)cc2Cl)c(Cl)cc1I,-1
Cc1cc(=O)c2c(-c3cc([N+](=O)[O-])c(-c4c([N+](=O)[O-])cc(C(C)C)cc4[N+](=O)[O-])c([N+](=O)[O-])c3)c3ccoc3c(C(C)C)c2o1,-1
CCN(CC)c1ccccc1,-1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(c3c(-c4nc(Cl)nc(-c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)n4)cccc3-c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)CCC12,-1
Clc1cc(Cl)c(Cl)c(-c2ccc(-c3ccc(-c4ccc(-c5c(Cl)c(Cl)cc(Cl)c5Cl)cc4)cc3)cc2)c1Cl,-1
Cc1ccc(C2(c3cccc(Cl)c3Cl)NC(=O)N(c3ccc(Cl)cc3Cl)C2=O)c(O)c1,-1
CCNc1c([N+](=O)[O-])cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(N)c1[N+](=O)[O-],-1
Clc1cccc(Cl)c1-c1ccccc1-c1ccccc1-c1c(Cl)cccc1Cl,-1
O=C(Oc1ccccn1)Oc1ccccn1,-1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)c1ccc(-c2ccc(-c3cnn(C4(O)CCC5C6CCC7=CC(=O)C=CC7(C)C6C(O)CC54C)c(=O)c3Cl)cc2)cc1,-1
CCSCSP(=S)(Oc1ccc(Cl)cc1)OC(C#N)c1ccc(Cl)cc1,-1
CC(C)N(C(C)C)C(C)C,-1
Nc1cnn(-c2cc([N+](=O)[O-])c(-c3cc([N+](=O)[O-])c(-c4c([N+](=O)[O-])cc(C(Cl)(Cl)Cl)cc4[N+](=O)[O-])c([N+](=O)[O-])c3)c([N+](=O)[O-])c2)c(=O)c1Cl,-1
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-1
CCOc1ccc(O)c(O)c1,-1
NS(=O)(=O)c1nnc(-c2ccc(Cl)c(Cl)c2Cl)s1,-1
Nc1ncnc2c1ccn2-c1ccccc1Oc1ccccc1-n1ccc2c(N)ncnc21,-1
Cc1ccc(C2(c3cccc(Cl)c3Cl)NC(=O)N(c3ccoc3C)C2=O)c(O)c1,-1
CCCCOC(=O)Oc1cc(Cl)c(Cl)cc1Cl,-1
Clc1cc(Cl)c(Cl)c(C(Cl)(Cl)Cl)c1Cl,-1
N#CC(c1ccccc1)N1C=CN(c2ccc([N+](=O)[O-])cc2Cl)C=C1,-1
COC(=O)CC(OC)C(=O)OC,-1
Clc1cc(Cl)c(-c2cccc(-c3ccc(-c4cccc(-c5cc(Cl)c(Cl)cc5Cl)c4)cc3)c2)cc1Cl,-1
Clc1cc(C2CC2)ccc1C1CC1,-1
c1ccc(-c2cccc(Oc3cccc(-c4ccccc4)c3)c2)cc1,-1
O=C1NC(=O)C(C2=CCCCC2)(C(O)(c2ccccc2C(O)(C(Cl)(Cl)Cl)C2(C3=CCCCC3)C(=O)NC(=O)NC2=O)C(Cl)(Cl)Cl)C(=O)N1,-1
CC12CCC(c3cccc(Cl)c3Cl)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,-1
Cc1cc(-c2ccccc2O)cc2c1NC(=O)c1cccnc1N2c1cc(C)c2c(c1)N(c1cc(C)c3c(c1)N(c1ccccc1O)c1ncccc1C(=O)N3)c1ncccc1C(=O)N2,-1
CSc1cccc(-c2cccc(Oc3c(F)c(F)c(C)c(F)c3F)c2)c1,-1
c1ncn(-c2cncn2-c2cncn2C2CCCCC2)c1C1CCCCC1,-1
CCOC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,-1
CC(C)Nc1ccc(-c2ccc(-c3ccc(Cl)cc3Cl)cc2Cl)cc1Cl,-1
Cc1ccc(-c2ccccc2-c2ccc(C)cc2)cc1,-1
Cc1ccccc1C1C(O)CC(c2ccccc2)OC1C,-1
COc1ccc(-c2ccc(-c3ccc(OC)c(C)c3)c(C)c2)c(C)c1,-1
Clc1cccc(Cl)c1-c1ccccc1Oc1ccccc1-c1c(Cl)cccc1Cl,-1
Fc1cccc(Cl)c1-c1ccccc1-c1ccccc1,-1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1c1cccc(-c2ccccc2)c1,-1
CC1C=C2C=CC(C)C(C(C)C)C2C(c2ccccc2F)C1,-1
CSc1nc(-c2ccc(O)cc2)nc(-c2c(C)nc(SC)[nH]c2=O)n1,-1
CC(C)c1ccc2nc(-c3nc4ccc(-c5ccc6nc(C(C)C)[nH]c6c5)cc4[nH]3)[nH]c2c1,-1
Clc1nc(-c2nc(Cl)nc(-c3c(Cl)c(Cl)cc(Cl)c3Cl)n2)nc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)n1,-1
Clc1ccc(Nc2cccc(Cl)c2Cl)c(Cl)c1,-1
NS(=O)(=O)c1nnc(-c2nc(-c3nnc(S(N)(=O)=O)s3)nc(-c3ccc(Cl)c(Cl)c3Cl)n2)s1,-1
C=CC(=O)OC(=O)C=C,-1
Cc1ccc(C(C)C)cc1,-1
CCC1CCC(=O)NC1=O,-1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(NC(=O)Nc3ccccc3)CCC12,-1
O=C1CN(c2ncc3nccnc3n2)C(=O)N1c1c(Cl)cc(Cl)c(Cl)c1Cl,-1
Clc1cc(Oc2ccc(Br)cc2)ccc1-c1ccc(Br)cc1,-1
CCCCCc1ccc2c(c1)C(C)(C)C(c1ccc3c(c1)C(C)(C)C(c1ccc4c(c1)C(C)(C)C(CCCCC)O4)O3)O2,-1
Cc1cc(S(=O)(=O)c2ccccc2)ccc1-c1cc(-c2cc(-c3cc(C(C)(C)C)c(C)cc3C)c(C)cc2C)c(C)cc1C,-1
Cc1ccccc1-c1nc(-c2ccc(Cl)cc2)nc(-c2ccccc2C)n1,-1
OC1C(Oc2ccc(Cl)nn2)OC(c2ccccc2)C(O)C1O,-1
CCc1ccccc1-c1ccccc1-c1ccccc1-c1ccc(Cl)cc1,-1
Clc1cccc(Cl)c1Oc1ccccc1-c1ccccc1-c1c(Cl)cccc1Cl,-1
Cc1ccc(NCC(=O)Nc2ccc(C)c(Cl)c2)cc1Cl,-1
Cc1ccccc1-c1ccccc1N(c1ccccc1C)c1ccccc1C,-1
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)Oc1cc(Cl)ccc1O,-1
c1ccc2c(-c3nc4ccc(N(c5cccc6ccccc56)c5cccc6ccccc56)cc4[nH]3)cccc2c1,-1
CCCCCc1cc([N+](=O)[O-])c(Oc2cc([N+](=O)[O-])c(-c3cccc(Cl)c3)c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,-1
Clc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1Cl,-1
CCc1ccc(Sc2ccc(CC)c(Cl)c2)cc1Cl,-1
O=[N+]([O-])c1cc(-c2cc([N+](=O)[O-])c(C(Cl)(Cl)Cl)c([N+](=O)[O-])c2)cc([N+](=O)[O-])c1-c1c([N+](=O)[O-])cc(C(Cl)(Cl)Cl)cc1[N+](=O)[O-],-1
Clc1ccc(Nc2ccc(Nc3ccc(Cl)c(Cl)c3Cl)cc2)c(Cl)c1Cl,-1
c1ccc(-c2ccc(-c3cccc(-c4ccccc4)c3)cc2)cc1,-1
CCc1ccc(N2C(=O)NC(CC)(C3CCCCC3)C2=O)cc1,-1
Fc1ccccc1-c1ccccc1F,-1
CC(C)OC1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-1
